IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $1,000,000 ",USD,15-Dec-23,FAIR OAKS CRAFT BREWERY BROWNFIELD,Brownfield,Malt Beverages,Beer (alcoholic beverage)-mfg,Palm Tree Brewing Company,Planned,Malt Beverages,Fair Oaks Craft Brewery,Palm Tree Brewing Company,10148 Fair Oaks Boulevard,Fair Oaks,CA,California,U.S.A.,95628,+1 9162947340,-121.26998,38.64208,CA*02,West Coast U.S.A.,Sacramento,Owner Review of Issue,6/12/2454,2/24/2454,3/6/2454,6/5/2454,6/13/2454,9/14/2454,28-Mar-26,MONTH,"Palm Tree Brewing Company and Lifebox Studios (Architect) has begun Owner Review of Issue for Craft Brewery Brownfield. DETAILS: At Acquired (2,990 sqft) Former Jewelry Store, Perform Structural & Interior Modifications & Upgrades to Building and Install Brewhouse System plus Associated Equipment to Produce Craft Beer Products. REQUIRES: Structural & Interior Modifications, Heavy Load Flooring, Stainless Steel Fabrication, Ingredient Handling Equipment, Brewhouse, Fermentation Tanks, Brite Tanks, Keg Washer plus Filler, Storage Tanks, Case Packers, Stainless Steel Piping, Heat Exchanger, Temperature Control Systems, Heat Exchangers, Storage Racks, Taproom, Rooftop Patio, Process Piping, Control Valves, Pumps, Motors, Drives, Controls (PLC), Utilities plus Electrical Distribution. ENVIRONMENTAL: (A) Vent, Ducting, Exhaust System; (L) Spill Containment, Floor Drains.","Palm Tree Brewing Company and Lifebox Studios (Architect) continues Owner Review of Issue for Craft Brewery Brownfield and anticipates receiving AFE Approval 3Q25 (Sep). Upon Approval, Palm Tree Brewing Company releases Remaining RFQs and Bid Documents for Subcontractors/Contractors and Vendors 4Q24 (Nov) thru 1Q25 (Feb). Construction Kick-Off 4Q25 (Oct). Project Completion 1Q26 (Mar).",3574082,3478852,Palm Tree Brewing Company,15-Dec-23,A,6-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300938716,18,Medium (70-80%)
Food & Beverage," $3,000,000 ",USD,29-Dec-20,NAPA GRASSROOT WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Safe Harbor Wine Storage,Operational,"Wines, Brandy & Brandy Spirits",Napa Winery,Safe Harbor Wine Storage,665 Napa Vallejo Highway,Napa,CA,California,U.S.A.,94558,+1 7072529690,-122.261287,38.214162,CA*03,West Coast U.S.A.,Napa,Permitting,6/12/2454,2/25/2454,3/6/2454,6/4/2454,6/13/2454,6/15/2454,31-Dec-25,QUARTER,"Safe Harbor Wine Storage with Greg LeDoux & Associates and Rossi Development (G/C) has begun Permitting for Grassroot Winery. DETAILS: At 12-acre site, Construct (10,000 sqft) Building for Wine Production, Bottling and Warehouse Operation plus Associated Equipment. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Safe Harbor Wine Storage with Greg LeDoux & Associates and Rossi Development (G/C) continues Permitting for Grassroot Winery anticipates Final AFE Approval 3Q25 (Sep). Upon Final Capital Approval, Safe Harbor Wine Storage with Rossi Development releases RFQs and Bid Documents for Contractors/Subcontractors and Specialty Trades 4Q24 (Nov) thru 1Q25 (Jan). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q25 (Dec).",3442272,3367909,Safe Harbor Wine Storage,31-Dec-20,A,5-Jun-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300660507,54,Low (0-69%)
Food & Beverage," $4,000,000 ",USD,26-Jul-23,NAPA GRASSROOT WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Harcross Winery Company LLC,Planned,"Wines, Brandy & Brandy Spirits",Napa Winery,Harcross Winery Company LLC,6402 Dry Creek Road,Napa,CA,California,U.S.A.,94558,+1 6508670865,-122.45922,38.40983,CA*03,West Coast U.S.A.,Napa,Permitting,6/12/2454,2/25/2454,6/8/2454,6/12/2454,6/13/2454,9/21/2454,31-Oct-26,YEAR,"Harcross Winery with Applied Civil Engineering Incorporated and Nobili Marqués Arquitectura has begun Permitting  for Grassroot Winery. DETAILS: At 51-Acre Grassroot Site, Construct (8,496 sqft) Building plus Install Associated Equipment to Produce 5,000 gallons/year of Wine. REQUIRES: Site Preparation, Foundations, Building, Equipment Pads & Setting, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers and Blenders, Processing Vessels, Fermentation Tanks, Barrels Storage, Filling and Bottling Equipment, Conveyors & Automated System, Case Packers, Storage Racks, Cooler, Material Handling Equipment, Loading Dock, Fire Protection System & Temperature Controls System, Pumps, Valves, Heat Exchanger, Utility Tie-Ins, Electrical Distribution, Process Controls (PLC) plus Tasting Room. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains; (W) Wastewater Treatment Tie-Ins.","Harcross Winery with Applied Civil Engineering Incorporated and Nobili Marqués Arquitectura Continues Permitting  for Grassroot Winery Thru 3Q24 (Aug) and anticipates AFE Submittal 3Q25 (Sep). Upon Final Capital Approvals, Harcross Winery with Applied Civil Engineering Incorporated and Nobili Marqués Arquitectura awards G/C and releases RFQs and Subcontractor Bid Documents 3Q25 (Jul-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q26 (Oct).",3557419,3464401,Harcross Winery Company LLC,26-Jul-23,A,16-Apr-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300901602,18,Medium (70-80%)
Food & Beverage," $4,000,000 ",USD,8-Aug-24,FULTON WINERY EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Croix Estate Winery,Operational,"Wines, Brandy & Brandy Spirits",Fulton Winery,Croix Estate Winery,1406 Wood Road,Fulton,CA,California,U.S.A.,954398833,+1 7075953803,-122.77604,38.48144,CA*03,West Coast U.S.A.,Sonoma,Owner Review of Issue,6/13/2454,,6/8/2454,6/10/2454,6/14/2454,9/17/2454,30-Jun-26,YEAR,"Croix Estate Winery with MH Architects and Titan Builders has begun Owner Review of Issue (Permitting) for Winery Expansion. DETAILS: At Existing Wine Production Site Perform Structural Modifications (Demolition and Renovation) plus Construct (15,780 sqft) Barrel Storage and Install Associated Equipment to Produce (10,000 case/year) Wine. REQUIRES: Site Preparation, Foundations, Buildings, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Croix Estate Winery with MH Architects and Titan Builders Finalizes Owner Review of Issue for Winery Expansion through Permitting plus anticipates AFE Approval 4Q25 (Oct). Upon Final Capital Approval, Croix Estate Winery with MH Architects and Titan Builders releases RFQs and Subcontractors/Contractors/Vendors Bid Documents 2Q25 (May) through 3Q25 (Jul). Construction Kick-Off 4Q25 (Nov). Project Completion 2Q26 (Jun).",3605418,3502472,Croix Estate Winery,9-Aug-24,A,17-Apr-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300999043,7,Medium (70-80%)
Food & Beverage," $5,000,000 ",USD,17-Apr-25,SEBASTOPOL GRASSROOT WINERY FACILITY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Kutch Winery,Planned,"Wines, Brandy & Brandy Spirits",Sebastopol Winery,Kutch Winery,190 Wilson Road,Sebastopol,CA,California,U.S.A.,95742,+1 9172708180,-122.85931,38.39971,CA*03,West Coast U.S.A.,Sonoma,Permitting,6/13/2454,,6/7/2454,6/9/2454,6/14/2454,9/17/2454,30-Jun-26,YEAR,"Kutch Winery has Received Permit Approval for Grassroot Winery Facility. DETAILS: At (12.15-Acre) Site, Construct (10,531 sqft) Building plus Install Associated Equipment to Produce 12,000 cases/year of Wine & 500 gallons/year of spirit Products. REQUIRES: Site Preparation, Foundations, Building, Equipment Pads & Setting, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers and Blenders, Processing Vessels, Still, Fermentation Tanks, Barrels Storage, Filling and Bottling Equipment, Conveyors & Automated System, Case Packers, Storage Racks, Cooler, Material Handling Equipment, Loading Dock, Fire Protection System & Temperature Controls System, Pumps, Valves, Heat Exchanger, Utility Tie-Ins, Electrical Distribution, Process Controls (PLC) plus Tasting Room. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains; (W) Wastewater Treatment Tie-Ins.","Kutch Winery received Permit Approval for Grassroot Winery Facility and anticipates receiving Final AFE Approval 4Q25 (Oct). Upon Approval, Kutch Winery awards G/C plus releases RFQs and Subcontractors/Contractors & Specialty Vendors Bid Documents 2Q25 (Apr-Jun). Construction Kick-Off 4Q25 (Nov). Project Completion 2Q26 (Jun).",3635901,3527899,Kutch Winery,17-Apr-25,A,17-Apr-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301068022,4,Medium (70-80%)
Food & Beverage," $8,000,000 ",USD,30-Jun-22,ST HELENA GRASSROOT WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Benjamin Ranch Winery,Planned,"Wines, Brandy & Brandy Spirits",St Helena Winery,Benjamin Ranch Winery,8895 Conn Creek Road,Calistoga,CA,California,U.S.A.,94574,+1 7079420859,-122.408,38.479,CA*03,West Coast U.S.A.,Napa,Owner Review of Issue,6/13/2454,11/16/2453,3/6/2454,6/4/2454,6/14/2454,9/23/2454,31-Dec-26,YEAR,"Benjamin Ranch Winery has begun Permitting for Grassroot Winery. DETAILS: At (85.1-Acre) Site, Construct (65,879sqft, 300,000 Gal/yr) Wine Production Facility plus Install Associated Equipment. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Benjamin Ranch Winery continues Permitting for Grassroot Winery and anticipates Final AFE Approval 4Q25 (Oct). Upon Approval, Benjamin Ranch Winery awards G/C plus releases RFQs and Subcontractors/Contractors/Vendors Bid Documents 4Q24 (Nov) thru 1Q25 (Jan). Construction Kick-Off 4Q25 (Nov). Project Completion 4Q26 (Dec).",3512512,3427014,Benjamin Ranch Winery,30-Jun-22,A,28-Apr-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300802654,31,Low (0-69%)
Food & Beverage," $8,000,000 ",USD,16-Apr-25,NAPA GRASSROOT WINERY FACILITY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Tesseron Vineyards,Planned,"Wines, Brandy & Brandy Spirits",Napa Winery,Tesseron Vineyards,Wall Road and Dry Creek Road,Napa,CA,California,U.S.A.,94558,+1 7073399259,-122.47325,38.40798,CA*03,West Coast U.S.A.,Napa,Owner Review of Issue,6/12/2454,,6/10/2454,6/12/2454,6/13/2454,9/21/2454,31-Oct-26,YEAR,"Tesseron Vineyards with MH Architects (Architect) has begun Owner Review of Issues for Grassroot Winery Facility. DETAILS: At (43.26-Acre) Site, Construct (~18,500 sqft) Building plus Install Associated Equipment to Produce 20,000 Gallons/year of Wine. REQUIRES: Site Preparation, Foundations, Building, Equipment Pads & Setting, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers and Blenders, Processing Vessels, Fermentation Tanks, Barrels Storage, Filling and Bottling Equipment, Conveyors & Automated System, Case Packers, Storage Racks, Cooler, Material Handling Equipment, Loading Dock, Fire Protection System & Temperature Controls System, Pumps, Valves, Heat Exchanger, Utility Tie-Ins, Electrical Distribution, Process Controls (PLC) plus Tasting Room. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains; (W) Wastewater Treatment Tie-Ins.","Tesseron Vineyards with MH Architects Finalizes Owner Review of Issues for Grassroot Winery Facility plus anticipates Final AFE Approval 3Q25 (Sep). Upon Approval, Tesseron Vineyards awards G/C and releases RFQs and Subcontractors/Contractors & Specialty Vendors Bid Documents 3Q25 (Jul-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q26 (Oct).",3635785,3527326,Tesseron Vineyards,17-Apr-25,A,17-Apr-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301067776,0,Medium (70-80%)
Food & Beverage," $10,000,000 ",USD,25-Jul-23,SAINT HELENA WINERY PRODUCTION FACILITY EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Duckhorn Wine Company,Operational,"Wines, Brandy & Brandy Spirits",Saint Helena Winery,Duckhorn Wine Company,1000 Lodi Lane,Saint Helena,CA,California,U.S.A.,945749410,+1 7079637108,-122.490352,38.52964,CA*03,West Coast U.S.A.,Napa,Owner Review of Issue,6/12/2454,2/26/2454,6/11/2454,6/12/2454,6/13/2454,9/23/2454,31-Dec-26,YEAR,"Duckhorn Wine Company with Bartelt Engineering has begun Permitting & Owner Review of Issue (Use Permit) for Winery Production Facility Expansion. DETAILS: At (30.34-Acre) Existing (160,000 Gal/yr) Winery, Construct (52,237 sqft) ""West Winery"" Wine Production Building Addition plus install New Water Tanks and Other Associated Equipment to Increase Production Capacity to 300,000 Gal/yr. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains; (W) Wastewater Treatment System.","Duckhorn Wine Company with Bartelt Engineering continues Permitting & Owner Review of Issue(Use Permit) for Winery Production Facility Expansion and anticipates AFE Approval by 3Q25 (Sep). Subject to Final Approvals, Duckhorn Wine Company awards G/C and releases Remaining RFQs and Subcontractor/Contractor/Vendor Bid Documents 3Q25 (Aug-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q26 (Dec).",3557195,3464199,Duckhorn Wine Company,25-Jul-23,A,12-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300900979,16,Low (0-69%)
Food & Beverage," $20,000,000 ",USD,8-Apr-24,HEALDSBURG GRASSROOT WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wine coolers (beverages)-mfg,Marietta Cellars Incorporated,Planned,"Wines, Brandy & Brandy Spirits",Healdsburg Winery,Marietta Cellars Incorporated,TBD Old Redwood Highway and Eastside Road,Healdsburg,CA,California,U.S.A.,95403,+1 7074332747,-122.8405027,38.57337181,CA*03,West Coast U.S.A.,Sonoma,Owner Review of Issue,6/12/2454,,6/11/2454,6/12/2454,6/13/2454,9/23/2454,31-Dec-26,YEAR,"Marietta Cellars Incorporated has begun Owner Review of Issue for Grassroot Winery Facility and Tasting Room. DETAILS: At (16.3 Acres) Selected Grassroot Site in Sonoma County, Construct (29,370 sqft) Wine Production Facility, and Renovate a (2,100 sqft) Farmhouse to a Tasting Room plus Install Associated Machinery and Equipment. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Insulated Wall Panels, Docks/Doors, Equipment Pads & Setting, Presses, Mixers and Blenders, Processing Vessels, Fermentation Tanks, Filling and Bottling Equipment, Conveyors & Automated System, Case Packers, Storage Racks, Material Handling Equipment, Fire Protection System & Temperature Controls System, Pumps, Valves, Electrical Distribution plus Process Controls (PLC). ENVIRONMENTAL: (A) Vent System, Ducting; (L) Containment, Floor Drains.","Marietta Cellars Incorporated continue Owner Review of Issues  for Grassroot Winery Facility and Tasting Room and anticipates Final AFE Approval 3Q25 (Sep). Subject to Final Approval, Marietta Cellars Incorporated awards G/C Releases any remaining RFQs and Subcontractor/Contractor/Vendor Bid Documents 3Q25 (Aug-Sep). Construction Kick-Off 4Q25 (Oct). Project Completion 4Q26 (Dec).",3588930,3489097,Marietta Cellars Incorporated,9-Apr-24,A,6-Feb-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300966498,14,Low (0-69%)
Food & Beverage," $4,000,000 ",USD,4-Nov-25,VERNON HOT SAUCE PLANT PRODUCTION LINE ADDITION,Equipment Addition,Food Preparations,Chili pepper or powder-mfg,Tapatio Hot Sauce,Operational,Food Preparations,Vernon Hot Sauce,Tapatio Hot Sauce,4685 District Boulevard,Vernon,CA,California,U.S.A.,900582731,+1 3235878933,-118.193378,34.00008,CA*08,West Coast U.S.A.,Los Angeles [souther,Market Analysis,3/31/2455,1/1/2455,3/31/2455,4/2/2455,4/6/2455,4/7/2455,31-Aug-28,YEAR,"Tapatio Hot Sauce has begun Market Analysis for Hot Sauce Plant Production Line Addition. DETAILS: At existing 40,000 sqft Hot Sauce Manufacturing Plant, Construct (1) new Production Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Ingredient Receiving & Handling Equipment, Feeders, Processing Vessels, Flavoring & Seasoning Equipment, Cooker, Oven, Freezer/Cooler, Mixers, Sealers, Labelers, Aseptic Processing Equipment, Conveyors Systems, Robotics, Automated Systems, Material Handling Equipment, Ammonia Refrigeration System, Fillers, Belts, Motors, Drives, Tables, Stands, CIP (Clean-In-Place) System, Process Controls (PLC, Pneumatics) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Control System; (L) Spill Containment.","Tapatio Hot Sauce continues Market Analysis for Hot Sauce Plant Production Line Addition thru 4Q26 (Oct) and anticipates finalizing Scope by 3Q27 (Jul) and receiving Final AFE Approval by 1Q28 (Jan). Subject to Approval, Tapatio Hot Sauce releases RFQs and Bid Documents 1Q28 (Jan-Mar). Construction Kick-Off 3Q28 (Jul). Project Completion 3Q28 (Aug).",3262432,3232723,Tapatio Hot Sauce,4-Nov-25,A,4-Nov-25,"Food Preparations Not Elsewhere Specified Or Included, Canned",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301129209,0,Low (0-69%)
Food & Beverage," $1,000,000 ",USD,29-Oct-25,ANAHEIM FOOD FLAVORS PLANT 4Q26 MAINTENANCE TURNAROUND,"Maintenance Event (Outages, Turnarounds, Shutdowns)",Flavoring Extracts & Flavoring Syrups,"Flavoring extracts, pastes, powders, and syrups-mfg",Firmenich Incorporated,Operational,Flavoring Extracts & Flavoring Syrups,Anaheim Food Flavors,DSM-Firmenich AG,424 South Atchison Street,Anaheim,CA,California,U.S.A.,928054045,+1 7145352871,-117.905481,33.83351,CA*08,West Coast U.S.A.,Orange,Scheduled Maintenance,9/18/2454,,9/18/2454,9/20/2454,9/22/2454,9/22/2454,27-Nov-26,QUARTER,"Firmenich Incorporated performs Planning and Scheduling for Flavors Plant 4Q26 Maintenance Turnaround. PERFORM ROUTINE INSPECTIONS AND REPAIRS TO: Plant with production areas producing various Flavor Chemicals. REQUIRES MRO AND NDE OF: Reactor Vessels, Heat Exchangers, Agitators, Mixers, Compressors (Gas & Air), Switchgear, Steam Piping (SS/Stainless Steel), Pipe Racks, Crystallizers, Distillation Columns, Absorber, Extruders, Level Indicators, Digital Transmitters/Controllers, PSV's, Flowmeters, Tanks, Controls (PLC), Pumps and Motors (VS), Packaging Equipment, Conveyors, Cooling Tower/Water Chiller, Utility/Process Water, Electric Utilities. ENVIRONMENTAL MRO: (A) Vent System.",Firmenich Incorporated continues with Maintenance Planning and Scheduling and will release Equipment RFQs and Subcontractor Bid Documents 3Q26 (Jul-Sep). 1-Week Plant-wide Outage to Kick-Off 4Q26 (Nov). Completion 4Q26 (Nov). Based on Production Scheduling.,1501849,1013759,Firmenich Incorporated,4-Nov-25,A,4-Nov-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301127443,0,High (81-99%)
Food & Beverage," $50,000,000 ",USD,31-Oct-24,RANCHO CUCAMONGA DISTRIBUTION CENTER PHASE II EXPANSION,Plant Expansion,General Warehousing & Storage,"Storage, general",Reyes Coca-Cola Bottling,Operational,General Warehousing & Storage,Rancho Cucamonga Distribution Center,Reyes Holdings LLC,10670 6th Street,Rancho Cucamonga,CA,California,U.S.A.,917305912,+1 9099803121,-117.572779,34.08553,CA*08,West Coast U.S.A.,San Bernardino [sout,Market Analysis,12/21/2454,,12/21/2454,12/24/2454,12/26/2454,4/11/2455,31-Dec-28,YEAR,"Reyes Coca-Cola Bottling Company has begun Market Analysis for Bottling & Distribution Center Phase II Expansion. DETAILS: At Planned (620,000 sqft) Bottling Facility and Distribution Center (Project 300911983), Construct new Building Expansion (Sqft Unknown) plus Install new Automated Production Lines & Warehouse Machinery with Associated Equipment & Systems to Expand Operations. REQUIRES: Demolition, Site Preparation, Foundations, Building, Heavy Load Flooring, Docks/Doors, Stainless Steel Fabrication, Ingredients Handling & Storage Equipment, Processing Tanks/Vessels, Filtration Vessels, Membrane System, Process Piping, Hi-Pressure Pumps, Clean-In-Place (CIP) System, De-Palletizer, Canning & Bottling Lines, Filler Machines, Rinsers, Labelers, Case Packers, Conveyors, Automated System, Palletizers, Material Handling Equipment, Charging Stations, Fire Protection System, Temperature Control System, Pumps, Motors, Electrical Distribution, Process Controls (PLC), Mechanical Room, Utilities plus Offices. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Floor Drains; (W) Wastewater Treatment System.","Reyes Coca-Cola Bottling Company continues Market Analysis for Bottling & Distribution Center Phase II Expansion plus anticipates AFE Approval 1Q27 (Jan). Upon Final Approvals, Reyes Coca-Cola Bottling Company awards Design Build plus releases RFQs and Bid Documents for Subcontractors/Contractors/Vendors & Specialty Trades 1Q27 (Jan) thru 2Q27 (Apr). Construction Kick-Off 2Q27 (Jun). Project Completion 4Q28 (Dec).",3307549,3266401,Reyes Coca-Cola Bottling,31-Oct-24,A,4-Nov-25,General Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301022062,0,Low (0-69%)
Food & Beverage," $5,000,000 ",USD,6-Nov-23,VISALIA GRASSROOT PHASE II FEED MANUFACTURING PLANT,Grassroot,Prepared Feeds for Livestock,"Alfalfa, prepared as feed for animals-mfg",HydroGreen Global,On Hold,Prepared Feeds for Livestock,Visalia Feed Manufacturing,CubicFarm Systems Corporation,TBA In Visalia Area,Visalia,CA,California,U.S.A.,93291,+1 6052777271,-119.38346,36.35116,CA*06,West Coast U.S.A.,Tulare,Market Analysis,12/23/2454,12/21/2454,12/23/2454,12/24/2454,12/25/2454,4/4/2455,29-May-28,YEAR,"Hydrogreen Global Incorporated with Hansen Industries (Partner & C/M) has begun Marketing Analysis for the Phase II Grassroot Feed Manufacturing Plant. DETAILS: At TBA Grassroot Site located in Visalia, As Part of Multi-Phase Development, Construct (20,000 Sqft) Building and Install (10) HydroGreen GLS 808 Machines plus Install Associated Equipment to Produce 23,000 tons/year to Supply Regional Dairy Farms. REQUIRES: Site Preparation, Stainless Steel Fabrication, Building, Heavy Load Flooring, Equipment Pads & Setting, Ingredients Handling Equipment, Storage Silos/Bins, Blending and Mixing Tanks, GLS 808 Machines (10), Processing Vessels, Grinding & Batching Systems, Spray Dryers, Extractors, Separators, Conditioning and Extrusion Equipment, Process Piping, Automated & Conveyor Systems, Weighing System, Filling and Packaging Equipment, Case Packers, Palletizers, Storage Racks, Inventory Control Management, Compressor (Air), Temperature Control System, Fire Protection System, Motors, Pumps, Drives, Lighting, Heat Exchanger, Utilities, Electrical Distribution, Process Controls (PLC). ENVIRONMENTAL: (A) Dust Control Systems, Vents, Exhaust System, Ducts; (L) Spill Containment, Floor Drains.","Hydrogreen Global Incorporated with Hansen Industries (Partner & C/M) continues Marketing Analysis for the Phase II Grassroot Feed Manufacturing Plant Thru 1Q27 (Jan) and anticipate receiving Final AFE Approval 1Q27 (Mar). Upon Final Corporate and Funding Approval, Hydrogreen Global Incorporated with Hansen Industries release RFQ's and Bid Documents for the Contractors, Subcontractors, & Specialty Vendors 1Q27 (Mar) thru 2Q27 (Apr). Construction Kick-Off 2Q27 (May). Project Completion 2Q28 (May).",3569075,3443090,HydroGreen Global,6-Nov-23,A,3-Nov-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300927611,34,Low (0-69%)
